observation_id,route_id,source_id,airline_name,flight_number,scrape_timestamp,departure_date,departure_time,lead_time_days,advance_booking_window,cabin_class,fare_family,stops,seat_availability_hint,raw_price_displayed,base_fare,fuel_surcharge,taxes_fees,gst_amount,convenience_fee,currency,scrape_status,data_provenance,raw_payload_snapshot,created_at
1206,14,6,IndiGo,6E101,2026-09-04T05:45:00+00:00,2026-10-04,20:45:00,30,T+30,economy,Saver,0,5 seats left,5632.8,3477.58,,790.75,190.84,328.87,INR,observed,synthetic,"{""fare_text"":""\u20b95,632.80"",""source"":6,""route"":14,""scraped"":""2026-09-04T05:45:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-04T05:45:00+00:00
1207,14,2,Air India,AI203,2026-08-20T08:30:00+00:00,2026-10-04,11:20:00,45,T+45,economy,flexi,0,Available,3737.09,2480.26,650.5,,145.7,,INR,observed,synthetic,"{""fare_text"":""\u20b93,737.09"",""source"":2,""route"":14,""scraped"":""2026-08-20T08:30:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-20T08:30:00+00:00
1208,14,3,Akasa Air,QP110,2026-08-20T10:30:00+00:00,2026-10-04,25:71:00,45,T+45,economy,refundable,1,2 seats left,6183.3,4240.79,715.88,,228.87,,INR,observed,synthetic,"{""fare_text"":""\u20b96,183.30"",""source"":3,""route"":14,""scraped"":""2026-08-20T10:30:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-20T10:30:00+00:00
1209,14,4,IndiGo,6E101,2026-08-20T05:15:00+00:00,2026-10-04,11:20:00,45,T+45,economy,flexi,0,9 seats left,6905.31,4655.02,820.02,955.13,251.61,223.53,INR,observed,synthetic,"{""fare_text"":""\u20b96,905.31"",""source"":4,""route"":14,""scraped"":""2026-08-20T05:15:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-20T05:15:00+00:00
1210,14,5,Air India ,AI315,2026-08-20T07:00:00+00:00,2026-10-04,06:15:00,45,T+45,economy,refundable,3,2 seats left,4687.17,2854.07,782.42,605.85,118.71,326.12,INR,observed,synthetic,"{""fare_text"":""\u20b94,687.17"",""source"":5,""route"":14,""scraped"":""2026-08-20T07:00:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""debug"":""unexpected_field""}",2026-08-20T07:00:00+00:00
1211,14,6,IndiGo,6E203,2026-08-20T04:40:00+00:00,2026-10-04,06:15:00,45,T+45,economy,,0,9 seats left,5112.51,3571.71,,781.92,136.25,86.57,₹,observed,synthetic,"{""fare_text"":""\u20b95,112.51"",""source"":6,""route"":14,""scraped"":""2026-08-20T04:40:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""9 seats left""}",2026-08-20T04:40:00+00:00
1212,15,1,IndiGo,6E203,2026-09-19T14:35:00+00:00,2026-09-20,11:20:00,1,T+1,economy,,0,5 seats left,11160.65,8837.1,565.03,1937.25,321.27,,INR,observed,synthetic,"{""fare_text"":""\u20b911,160.65"",""source"":1,""route"":15,""scraped"":""2026-09-19T14:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""debug"":""unexpected_field""}",2026-09-19T14:35:00+00:00
1213,15,2,Air India,AI315,2026-09-19T02:40:00+00:00,2026-09-20,14:05:00,1,T+1,economy,refundable,0,9 seats left,12461.99,9876.68,407.06,1659.16,519.09,,INR,observed,synthetic,"{""fare_text"":""\u20b912,461.99"",""source"":2,""route"":15,""scraped"":""2026-09-19T02:40:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-19T02:40:00+00:00
1214,15,3,Akasa Air,QP110,2026-09-19T14:45:00+00:00,2026-09-20,08:40:00,1,T+1,economy,flexi,0,3 seats left,12429.92,9496.1,565.27,1903.67,464.88,,INR,observed,synthetic,"{""fare_text"":""\u20b912,429.92"",""source"":3,""route"":15,""scraped"":""2026-09-19T14:45:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-19T14:45:00+00:00
1215,15,5,Air India,AI101,2026-09-19T05:35:00+00:00,2026-09-20,14:05:00,1,T+1,economy,,1,5 seats left,13463.88,9667.84,,2347.3,484.06,184.1,₹,observed,synthetic,"{""fare_text"":""\u20b913,463.88"",""source"":5,""route"":15,""scraped"":""2026-09-19T05:35:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""5 seats left""}",2026-09-19T05:35:00+00:00
1216,15,1,indigo,6E315,2026-09-13T06:35:00+00:00,2026-09-20,11:20:00,7,T+7,economy,,1,5 seats left,14446.17,9886.19,692.61,2366.01,501.36,,INR,observed,synthetic,"{""fare_text"":""\u20b914,446.17"",""source"":1,""route"":15,""scraped"":""2026-09-13T06:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-13T06:35:00+00:00
1217,15,2,Air India,AI315,2026-09-13T10:50:00+00:00,2026-09-20,17:30:00,7,T+7,Economy,refundable,0,9 seats left,11743.36,9093.4,521.81,1789.92,338.23,,INR,observed,synthetic,"{""fare_text"":""\u20b911,743.36"",""source"":2,""route"":15,""scraped"":""2026-09-13T10:50:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-13T10:50:00+00:00
1218,15,3,Akasa Air,QP318,2026-09-13T07:00:00+00:00,2026-09-20,20:45:00,7,T+7,economy,,0,,16402.19,12410.77,731.38,2725.95,,,INR,observed,synthetic,"{""fare_text"":""\u20b916,402.19"",""source"":3,""route"":15,""scraped"":""2026-09-13T07:00:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-13T07:00:00+00:00
1219,15,4,IndiGo,6E101,2026-09-13T06:00:00+00:00,2026-09-20,20:45:00,7,T+7,economy,refundable,0,,14660.22,10956.68,797.77,2436.76,333.37,135.64,INR,observed,synthetic,"{""fare_text"":""\u20b914,660.22"",""source"":4,""route"":15,""scraped"":""2026-09-13T06:00:00+00:00"",""currency_seen"":""INR"",""availability"":null,""price_raw"":""N/A""}",2026-09-13T06:00:00+00:00
1220,15,5,Air India,AI203,2026-09-13T12:30:00+00:00,2026-09-20,20:45:00,7,T+7,economy,,0,5 seats left,63464.45,7340.96,605.45,1257.52,352.69,288.58,INR,parse_error,synthetic,"{""fare_text"":""\u20b963,464.45"",""source"":5,""route"":15,""scraped"":""2026-09-13T12:30:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-13T12:30:00+00:00
1221,15,3,Akasa Air,QP318,2026-09-05T10:30:00+00:00,2026-09-20,17:30:00,15,T+15,economy,flexi,0,,7816.16,5442.09,760.04,1313.03,301.0,,INR,observed,synthetic,"{""fare_text"":""\u20b97,816.16"",""source"":3,""route"":15,""scraped"":""2026-09-05T10:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-05T10:30:00+00:00
1222,15,5,Air India,AI101,2026-09-05T08:40:00+00:00,2026-09-20,20:45:00,15,T+15,economy,saver,0,2 seats left,11077.95,8025.7,840.79,1637.76,,,INR,observed,synthetic,"{""fare_text"":""\u20b911,077.95"",""source"":5,""route"":15,""scraped"":""2026-09-05T08:40:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-05T08:40:00+00:00
1223,15,6,IndiGo,6E315,2026-09-05T03:45:00+00:00,2026-09-20,11:20:00,15,T+15,economy,refundable,0,Available,13589.61,10305.74,252.1,2290.01,530.16,,INR,observed,synthetic,"{""fare_text"":""\u20b913,589.61"",""source"":6,""route"":15,""scraped"":""2026-09-05T03:45:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-05T03:45:00+00:00
1224,15,1,IndiGo,6E315,2026-08-06T04:00:00+00:00,2026-09-20,17:30:00,45,T+45,economy,flexi,0,,7379.3,5457.96,719.42,994.59,207.33,,INR,observed,synthetic,"{""fare_text"":""\u20b97,379.30"",""source"":1,""route"":15,""scraped"":""2026-08-06T04:00:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-06T04:00:00+00:00
1225,15,2,Air India,AI101,2026-08-06T06:30:00+00:00,2026-09-20,08:40:00,45,T+90,economy,,0,,8925.93,6806.31,585.57,1320.29,213.76,,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b98,925.93"",""source"":2,""route"":15,""scraped"":""2026-08-06T06:30:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-06T06:30:00+00:00
1226,15,3,Akasa Air,QP202,2026-08-06T02:35:00+00:00,2026-09-20,08:40:00,45,T+45,economy,refundable,0,,7258.09,5141.54,772.16,1127.49,216.9,,INR,observed,synthetic,"{""fare_text"":""\u20b97,258.09"",""source"":3,""route"":15,""scraped"":""2026-08-06T02:35:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-06T02:35:00+00:00
1227,15,4,IndiGo,6E203,2026-08-06T10:50:00+00:00,2026-09-20,14:05:00,45,T+45,economy,saver,0,Available,7924.39,5877.85,443.6,1049.25,256.26,,INR,observed,synthetic,"{""fare_text"":""\u20b97,924.39"",""source"":4,""route"":15,""scraped"":""2026-08-06T10:50:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-06T10:50:00+00:00
1228,15,5,Air India,AI315,2026-08-06T10:40:00+00:00,2026-09-20,14:05:00,45,T+45,economy,,0,5 seats left,60517.11,7697.19,409.97,1638.85,360.77,,INR,observed,synthetic,"{""fare_text"":""\u20b960,517.11"",""source"":5,""route"":15,""scraped"":""2026-08-06T10:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-06T10:40:00+00:00
1229,15,6,IndiGo,6E315,2026-08-06T06:00:00+00:00,2026-09-20,11:20:00,45,T+45,economy,saver,0,two seats,9104.04,6556.94,392.44,1570.16,,329.43,INR,observed,synthetic,"{""fare_text"":""\u20b99,104.04"",""source"":6,""route"":15,""scraped"":""2026-08-06T06:00:00+00:00"",""currency_seen"":""INR"",""availability"":""two seats"",""debug"":""unexpected_field""}",2026-08-06T06:00:00+00:00
1230,15,3,Akasa Air,QP110,2026-09-22T05:00:00+00:00,2026-09-23,17:30:00,1,T+1,economy,,0,5 seats left,14555.61,10930.29,753.1,2328.69,543.53,,INR,observed,synthetic,"{""fare_text"":""\u20b914,555.61"",""source"":3,""route"":15,""scraped"":""2026-09-22T05:00:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""debug"":""unexpected_field""}",2026-09-22T05:00:00+00:00
1231,15,4,IndiGo,6E315,2026-09-22T12:45:00+00:00,2026-09-23,17:30:00,1,T+1,economy,refundable,0,,11428.91,8456.74,517.42,2111.21,255.42,,INR,observed,synthetic,"{""fare_text"":""\u20b911,428.91"",""source"":4,""route"":15,""scraped"":""2026-09-22T12:45:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-22T12:45:00+00:00
1232,15,1,IndiGo,6E101,2026-09-16T05:50:00+00:00,2026-09-23,11:20:00,7,T+7,economy,saver,0,Available,14646.54,11399.09,473.53,2444.38,329.54,,INR,observed,synthetic,"{""fare_text"":""\u20b914,646.54"",""source"":1,""route"":15,""scraped"":""2026-09-16T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""Available"",""price_raw"":""N/A""}",2026-09-16T05:50:00+00:00
1233,15,2,Air India,AI203,2026-09-16T02:35:00+00:00,2026-09-23,11:20:00,7,T+7,economy,saver,0,,15736.31,12335.35,405.55,2590.55,404.86,,INR,observed,synthetic,"{""fare_text"":""\u20b915,736.31"",""source"":2,""route"":15,""scraped"":""2026-09-16T02:35:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-16T02:35:00+00:00
1234,15,3,Akasa Air,QP318,2026-09-16T12:40:00+00:00,2026-09-23,14:05:00,7,T+7,economy,saver,0,2 seats left,86978.05,9506.33,610.43,2362.5,305.47,,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b986,978.05"",""source"":3,""route"":15,""scraped"":""2026-09-16T12:40:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-16T12:40:00+00:00
1235,15,4,IndiGo,6E101,2026-09-16T05:40:00+00:00,2026-09-23,11:20:00,7,T+7,economy,refundable,0,,9849.68,6995.02,867.97,1408.69,418.03,,INR,observed,synthetic,"{""fare_text"":""\u20b99,849.68"",""source"":4,""route"":15,""scraped"":""2026-09-16T05:40:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-16T05:40:00+00:00
1236,15,5,Air India,AI101,2026-09-16T05:50:00+00:00,2026-09-23,17:30:00,7,T+7,economy,refundable,0,9 seats left,10635.51,8057.02,437.41,1667.3,,148.47,INR,observed,synthetic,"{""fare_text"":""\u20b910,635.51"",""source"":5,""route"":15,""scraped"":""2026-09-16T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-16T05:50:00+00:00
1237,15,1,IndiGo,6E315,2026-09-08T08:50:00+00:00,2026-09-23,11:20:00,15,T+15,economy,flexi,0,Available,8053.44,6195.7,,1279.39,233.42,,INR,observed,synthetic,"{""fare_text"":""\u20b98,053.44"",""source"":1,""route"":15,""scraped"":""2026-09-08T08:50:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-08T08:50:00+00:00
1238,15,2,Air India,AI101,2026-09-08T10:35:00+00:00,2026-09-23,14:05:00,15,T+15,economy,refundable,0,3 seats left,9166.73,7126.13,,1234.71,250.73,,INR,observed,synthetic,"{""fare_text"":""\u20b99,166.73"",""source"":2,""route"":15,""scraped"":""2026-09-08T10:35:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-08T10:35:00+00:00
1239,15,3,Akasa Air,QP318,2026-09-08T11:15:00+00:00,2026-09-23,20:45:00,15,T+15,economy,,0,5 seats left,11098.36,8467.32,781.39,1592.27,257.38,,INR,observed,synthetic,"{""fare_text"":""\u20b911,098.36"",""source"":3,""route"":15,""scraped"":""2026-09-08T11:15:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left"",""price_raw"":""N/A""}",2026-09-08T11:15:00+00:00
1240,15,5,Air India,AI203,2026-09-08T14:35:00+00:00,2026-09-23,17:30:00,15,T+15,economy,flexi,0,2 seats left,14811.19,10507.31,815.95,,618.35,,INR,sold_out,synthetic,"{""fare_text"":""\u20b914,811.19"",""source"":5,""route"":15,""scraped"":""2026-09-08T14:35:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-08T14:35:00+00:00
1241,15,6,IndiGo,6E203,2026-09-08T06:35:00+00:00,2026-09-23,14:05:00,15,T+15,economy,,0,Available,10512.07,8233.7,,1754.54,,147.43,INR ,observed,synthetic,"{""fare_text"":""\u20b910,512.07"",""source"":6,""route"":15,""scraped"":""2026-09-08T06:35:00+00:00"",""currency_seen"":""INR "",""availability"":""Available""}",2026-09-08T06:35:00+00:00
1242,15,1,IndiGo,6E101,2026-08-24T04:15:00+00:00,2026-09-23,11:20:00,30,T+30,economy,flexi,0,,8603.71,6504.14,,,322.95,,INR,observed,synthetic,"{""fare_text"":""\u20b98,603.71"",""source"":1,""route"":15,""scraped"":""2026-08-24T04:15:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-24T04:15:00+00:00
1243,15,3,Akasa Air,QP318,2026-08-24T03:45:00+00:00,2026-09-23,14:05:00,30,T+30,economy,,0,,8048.4,5770.92,764.49,1171.93,341.06,,INR,observed,synthetic,"{""fare_text"":""\u20b98,048.40"",""source"":3,""route"":15,""scraped"":""2026-08-24T03:45:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-24T03:45:00+00:00
1244,15,4,IndiGo,6E101,2026-08-24T02:35:00+00:00,2026-09-23,06:15:00,32,T+30,economy,flexi,0,5 seats left,10507.64,7852.58,752.96,1513.95,249.31,138.84,INR,observed,synthetic,"{""fare_text"":""\u20b910,507.64"",""source"":4,""route"":15,""scraped"":""2026-08-24T02:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-24T02:35:00+00:00
1245,15,5,Air India,AI203,2026-08-24T14:40:00+00:00,2026-09-23,08:40:00,30,T+30,economy,saver,0,5 seats left,13957.99,10630.8,301.66,2370.66,,208.05,₹,observed,synthetic,"{""fare_text"":""\u20b913,957.99"",""source"":5,""route"":15,""scraped"":""2026-08-24T14:40:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""5 seats left""}",2026-08-24T14:40:00+00:00
1246,15,6,IndiGo,6E315,2026-08-24T04:00:00+00:00,2026-09-23,17:30:00,30,T+30,economy,flexi,0,,9000.25,6678.95,662.9,1187.1,263.57,207.73,INR,observed,synthetic,"{""fare_text"":""\u20b99,000.25"",""source"":6,""route"":15,""scraped"":""2026-08-24T04:00:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-24T04:00:00+00:00
1247,15,2,Air India,AI101,2026-08-09T05:50:00+00:00,2026-09-23,08:40:00,45,T+45,Economy,flexi,0,2 seats left,10847.68,8200.01,629.81,1622.15,395.71,,INR,observed,synthetic,"{""fare_text"":""\u20b910,847.68"",""source"":2,""route"":15,""scraped"":""2026-08-09T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-09T05:50:00+00:00
1248,15,3,Akasa Air,QP110,2026-08-09T06:30:00+00:00,2026-09-23,06:15:00,45,T+45,economy,,0,3 seats left,12141.47,9696.63,516.04,1615.36,,,INR,observed,synthetic,"{""fare_text"":""\u20b912,141.47"",""source"":3,""route"":15,""scraped"":""2026-08-09T06:30:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-08-09T06:30:00+00:00
1249,15,4,IndiGo,6E101,2026-08-09T08:35:00+00:00,2026-09-23,17:30:00,45,T+45,economy,flexi,0,2 seats left,9393.89,6994.4,370.91,1458.36,307.27,262.95,INR,observed,synthetic,"{""fare_text"":""\u20b99,393.89"",""source"":4,""route"":15,""scraped"":""2026-08-09T08:35:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-09T08:35:00+00:00
1250,15,6,IndiGo,6E101,2026-08-09T12:30:00+00:00,2026-09-23,11:20:00,45,T+45,economy,saver,0,5 seats left,7830.27,5782.32,331.91,1210.6,226.91,278.53,INR,observed,synthetic,"{""fare_text"":""\u20b97,830.27"",""source"":6,""route"":15,""scraped"":""2026-08-09T12:30:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-09T12:30:00+00:00
1251,15,1,IndiGo,6E101,2026-09-26T02:40:00+00:00,2026-09-27,17:30:00,1,T+1,economy,saver,0,5 seats left,10334.38,7811.43,586.04,,283.81,,INR,observed,synthetic,"{""fare_text"":""\u20b910,334.38"",""source"":1,""route"":15,""scraped"":""2026-09-26T02:40:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-26T02:40:00+00:00
1252,15,2,Air India,AI101,2026-09-26T09:15:00+00:00,2026-09-27,08:40:00,1,T+1,economy,saver,0,Available,16849.25,13479.15,,,565.58,,INR,observed,synthetic,"{""fare_text"":""\u20b916,849.25"",""source"":2,""route"":15,""scraped"":""2026-09-26T09:15:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-26T09:15:00+00:00
1253,15,3,Akasa Air,QP318,2026-09-26T05:45:00+00:00,2026-09-27,17:30:00,1,T+1,economy,flexi,0,5 seats left,5109.64,10083.43,299.45,2233.39,468.49,,INR,observed,synthetic,"{""fare_text"":""\u20b95,109.64"",""source"":3,""route"":15,""scraped"":""2026-09-26T05:45:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-26T05:45:00+00:00
1254,15,4,IndiGo,6E101,2026-09-26T04:40:00+00:00,2026-09-27,06:15:00,1,T+1,economy,,0,3 seats left,12493.78,9991.75,280.67,1688.66,303.62,,INR,observed,synthetic,"{""fare_text"":""\u20b912,493.78"",""source"":4,""route"":15,""scraped"":""2026-09-26T04:40:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-26T04:40:00+00:00
1255,15,6,IndiGo,6E203,2026-09-26T11:15:00+00:00,2026-09-27,14:05:00,1,T+1,economy,,1,3 seats left,3566.95,9639.33,312.93,2340.75,,,INR,observed,synthetic,"{""fare_text"":""\u20b93,566.95"",""source"":6,""route"":15,""scraped"":""2026-09-26T11:15:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-26T11:15:00+00:00
1256,15,1,IndiGo,6E203,2026-09-20T07:00:00+00:00,2026-09-27,17:30:00,7,T+7,economy,saver,0,3 seats left,13672.4,10736.0,860.01,1728.61,347.78,,INR,observed,synthetic,"{""fare_text"":""\u20b913,672.40"",""source"":1,""route"":15,""scraped"":""2026-09-20T07:00:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-20T07:00:00+00:00
1257,15,2,Air India,AI101,2026-09-20T06:15:00+00:00,2026-09-27,08:40:00,7,T+7,economy,saver,0,,9178.48,6652.68,723.98,1490.35,311.47,,₹,observed,synthetic,"{""fare_text"":""\u20b99,178.48"",""source"":2,""route"":15,""scraped"":""2026-09-20T06:15:00+00:00"",""currency_seen"":""\u20b9"",""availability"":""""}",2026-09-20T06:15:00+00:00
1258,15,3,Akasa Air,QP110,2026-09-20T09:00:00+00:00,2026-09-27,11:20:00,7,T+7,economy,,0,Available,10814.89,8274.56,692.83,1370.57,,,INR,observed,synthetic,"{""fare_text"":""\u20b910,814.89"",""source"":3,""route"":15,""scraped"":""2026-09-20T09:00:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-20T09:00:00+00:00
1259,15,6,IndiGo,6E101,2026-09-20T04:40:00+00:00,2026-09-27,17:30:00,7,T+7,economy,,0,,12040.22,8724.97,830.17,,282.65,316.63,INR,observed,synthetic,"{""fare_text"":""\u20b912,040.22"",""source"":6,""route"":15,""scraped"":""2026-09-20T04:40:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-20T04:40:00+00:00
1260,15,1,IndiGo,6E101,2026-09-12T02:50:00+00:00,2026-09-27,17:30:00,15,T+15,economy,,0,2 seats left,10603.56,8113.02,265.61,2007.87,217.06,,INR,observed,synthetic,"{""fare_text"":""\u20b910,603.56"",""source"":1,""route"":15,""scraped"":""2026-09-12T02:50:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""price_raw"":""N/A""}",2026-09-12T02:50:00+00:00
1261,15,2,Air India,AI315,2026-09-12T04:35:00+00:00,2026-09-27,14:05:00,15,T+15,economy,,0,,9657.16,7063.93,572.21,1672.1,348.92,,INR,observed,synthetic,"{""fare_text"":""\u20b99,657.16"",""source"":2,""route"":15,""scraped"":""2026-09-12T04:35:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-12T04:35:00+00:00
1262,15,4,IndiGo,6E203,2026-09-12T03:50:00+00:00,2026-09-27,08:40:00,15,T+15,economy,saver,1,,33763.24,7197.75,,1414.15,233.95,245.89,INR,observed,synthetic,"{""fare_text"":""\u20b933,763.24"",""source"":4,""route"":15,""scraped"":""2026-09-12T03:50:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-12T03:50:00+00:00
1263,15,5,Air India,AI315,2026-09-12T05:40:00+00:00,2026-09-27,11:20:00,15,T+15,economy,refundable,0,9 seats left,11269.07,8088.2,735.29,1785.71,315.83,344.04,INR,observed,synthetic,"{""fare_text"":""\u20b911,269.07"",""source"":5,""route"":15,""scraped"":""2026-09-12T05:40:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-12T05:40:00+00:00
1264,15,1,IndiGo,6E315,2026-08-28T05:15:00+00:00,2026-09-27,17:30:00,30,T+30,economy,,0,9 seats left,9600.4,7324.49,529.29,1401.52,345.1,,INR,observed,synthetic,"{""fare_text"":""\u20b99,600.40"",""source"":1,""route"":15,""scraped"":""2026-08-28T05:15:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-28T05:15:00+00:00
